id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,gruppo_laurea,tipo_mandato,professione
2444,Adolfo,Urso,M,1957-07-12,Padova,Padova,Laurea In Sociologia,Politico-sociale e comunicazione,elettivo,['Giornalista']
25377,Walter,Verini,M,1956-01-17,Citta' Di Castello,Perugia,Diploma di Liceo Classico,Diploma,elettivo,"['Giornalista', 'Giornalista, dirigente di partito']"
25402,Daniela,Sbrollini,F,1971-09-30,Latiano,Brindisi,Diploma di Liceo Classico,Diploma,elettivo,"['Impiegato', 'Dipendente anci veneto']"
25407,Matteo,Salvini,M,1973-03-09,Milano,Milano,Diploma Di Liceo Classico,Diploma,elettivo,['Giornalista']
25411,Anna,Rossomando,F,1963-06-30,Torino,Torino,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
25429,Giovanna,Petrenga,F,1956-07-06,Casal Di Principe,Caserta,Laurea in Lettere,Letterario-umanistico,elettivo,"['Dirigente', ""Storico dell'arte, dirigente ministero beni culturali in pensione"", ""Storico dell'arte - direttore coordinatore""]"
25446,Gaetano,Nastri,M,1968-03-18,Boscoreale,Napoli,Diploma di Istituto Tecnico Industriale,Diploma,elettivo,"['Assicuratore', 'Agente generali ass.']"
25474,Beatrice,Lorenzin,F,1971-10-14,Roma,Roma,Diploma Di Liceo Classico,Diploma,elettivo,"['Dirigente', 'Impiegato']"
25555,Francesco,Boccia,M,1968-03-18,Bisceglie,Barletta-Andria-Trani,Laurea In Economia,Economico,elettivo,"['Docente universitario', 'Professore in economia delle amministrazioni pubbliche']"
25558,Anna Maria,Bernini,F,1965-08-17,Bologna,Bologna,Laurea In Giurisprudenza,Giuridico,elettivo,"['Docente universitario', 'Avvocato, professore universitario', ""Docente universitario (professore associato) di diritto pubblico comparato presso la facoltà di economia dell'università di bologna, avvocato (diritto commerciale-amministrativo)""]"
27622,Filippo,Sensi,M,1968-03-04,Roma,Roma,Laurea In Filosofia E Dottorato Di Ricerca In Filosofia,Letterario-umanistico,elettivo,['Giornalista']
28306,Nello,Musumeci,M,1955-01-21,Militello In Val Di Catania,Catania,Laurea In Scienze Della Comunicazione,Politico-sociale e comunicazione,elettivo,"['Bancario', 'Agricoltore', 'Bancario unicredit, giornalista']"
28543,Mario,Monti,M,1943-03-19,Varese,Varese,Laurea In Economia,Economico,"a vita, di nomina del Presidente della Repubblica","['Docente universitario', 'Professore universitario']"
28550,Giuliomaria,Terzi Di Sant'Agata,M,1946-06-09,Bergamo,Bergamo,Laurea in Giurisprudenza,Giuridico,elettivo,['Diplomatico']
28670,Graziano,Delrio,M,1960-04-27,Reggio Nell'Emilia,Reggio nell'Emilia,Laurea In Medicina,Medico-sanitario e farmaceutico,elettivo,"['Ricercatore', 'Ricercatore, medico']"
28924,Francesco,Verducci,M,1972-10-05,Fermo,Fermo,Laurea In Lettere E Filosofia,Letterario-umanistico,elettivo,"['Docente universitario', 'Docente universitario (università degli studi di macerata)']"
29067,Gian Marco,Centinaio,M,1971-10-31,Pavia,Pavia,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,"['Dirigente', 'Direttore commerciale']"
29105,Francesco,Giacobbe,M,1958-07-10,Catania,Catania,Laurea In Economia E Dottorato Di Ricerca In Contabilità,Economico,elettivo,"['Docente universitario', 'Commercialista']"
29132,Bruno,Marton,M,1969-09-28,Varedo,Monza e Brianza,Diploma Di Istituto Tecnico,Diploma,elettivo,['Artigiano']
29138,Franco,Mirabelli,M,1960-02-09,Milano,Milano,Diploma Di Liceo Scientifico,Diploma,elettivo,"['Funzionario', 'Funzionario di partito']"
29185,Erika,Stefani,F,1971-07-18,Valdagno,Vicenza,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
29270,Lorenzo,Basso,M,1976-02-19,Genova,Genova,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore']
29273,Alfredo,Bazoli,M,1969-12-15,Brescia,Brescia,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
29291,Mario Alejandro,Borghese,M,1981-04-14,CORDOBA,,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Docente universitario', 'Chirurgo dermatologo']"
29292,Stefano,Borghesi,M,1977-09-16,Brescia,Brescia,Laurea In Economia E Commercio,Economico,elettivo,"['Commercialista', 'Dottore commercialista, revisore legale', 'Dottore commercialista e revisore legale']"
29293,Enrico,Borghi,M,1967-08-06,Premosello-Chiovenda,Verbano Cusio Ossola,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Dirigente']
29406,Silvia,Fregolent,F,1972-01-25,Torino,Torino,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
29425,Andrea,Giorgis,M,1965-04-12,Torino,Torino,Laurea in Giurisprudenza,Giuridico,elettivo,"['Docente universitario', 'Professore universitario', 'Professore di diritto costituzionale - facoltà di giurisprudenza, università di torino']"
29447,Francesca,La Marca,F,1975-10-30,TORONTO,,Laurea In Lettere E Dottorato Di Ricerca In Letteratura Francese,Letterario-umanistico,elettivo,['Docente universitario']
29467,Simona Flavia,Malpezzi,F,1972-08-22,Cernusco Sul Naviglio,Milano,Laurea In Lettere,Letterario-umanistico,elettivo,['Insegnante']
29480,Roberto,Marti,M,1974-06-11,Lecce,Lecce,Laurea In Giurisprudenza,Giuridico,elettivo,['Imprenditore']
29490,Marco,Meloni,M,1971-06-16,Quartu Sant'Elena,Cagliari,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
29521,Dario,Parrini,M,1973-10-17,Vinci,Firenze,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Impiegato']
29573,Ivan,Scalfarotto,M,1965-08-16,Pescara,Pescara,Laurea In Giurisprudenza,Giuridico,elettivo,['Direttore risorse umane']
29604,Valeria,Valente,F,1976-09-16,Napoli,Napoli,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
30110,Carlo,Calenda,M,1973-04-09,Roma,Roma,Laurea in Giurisprudenza,Giuridico,elettivo,"['Amministratore o manager', 'Manager']"
30294,Michele,Fina,M,1978-09-30,Avezzano,L'Aquila,Laurea In Lettere E Filosofia,Letterario-umanistico,elettivo,"['Altro', 'Esperto per il ministero del lavoro e delle politiche sociali']"
30510,Carlo,Rubbia,M,1934-03-31,Gorizia,Gorizia,Laurea In Fisica E Dottorato Di Ricerca In Fisica,Scientifico,"a vita, di nomina del Presidente della Repubblica","['Ricercatore', 'Scienziato']"
30511,Elena,Cattaneo,F,1962-10-22,Milano,Milano,Laurea In Biologia E Dottorato Di Ricerca In Biologia,Scientifico,"a vita, di nomina del Presidente della Repubblica","['Docente universitario', 'Professore ordinario di farmacologia']"
30512,Renzo,Piano,M,1937-09-14,Genova,Genova,Laurea In Architettura,Architettura e ingegneria civile,"a vita, di nomina del Presidente della Repubblica",['Architetto']
30742,Matteo,Renzi,M,1975-01-11,Firenze,Firenze,Laurea In Giurisprudenza,Giuridico,elettivo,"['Dirigente', ""Dirigente d'azienda""]"
30915,Paolo,Tosato,M,1972-09-08,Negrar,Verona,Diploma Di Liceo Classico,Diploma,elettivo,[nan]
31010,Bartolomeo,Amidei,M,1961-05-23,Rovigo,Rovigo,Diploma Di Istituto Tecnico Agrario,Diploma,elettivo,['Imprenditore']
31725,Annamaria,Furlan,F,1958-04-24,Genova,Genova,Diploma di Istituto Magistrale,Diploma,elettivo,"['Sindacalista', 'Sindacalista o esponente di associazione']"
31875,Cecilia,D'Elia,F,1963-07-31,Potenza,Potenza,Laurea In Filosofia,Letterario-umanistico,elettivo,['Consulente']
32,Maria Elisabetta,Alberti Casellati,F,1946-08-12,Rovigo,Rovigo,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
32435,Liliana,Segre,F,1930-09-10,Milano,Milano,Laurea Honoris Causa In Giurisprudenza,Giuridico,"a vita, di nomina del Presidente della Repubblica","['Imprenditore', 'Imprenditrice']"
32578,Alessandro,Alfieri,M,1972-02-02,Varese,Varese,Laurea In Economia,Economico,elettivo,"['Libero professionista', 'Altra professione intellettuale o scientifica']"
32583,Alberto,Barachini,M,1972-08-21,Pisa,Pisa,Laurea In Lettere,Letterario-umanistico,elettivo,['Giornalista']
32586,Giorgio Maria,Bergesio,M,1963-11-22,Bra,Cuneo,na,na,elettivo,"['Dirigente industria', 'Dirigente']"
32590,Lucia,Borgonzoni,F,1976-09-18,Bologna,Bologna,Diploma Di Istituto Tecnico,Diploma,elettivo,['Amministratore locale']
32598,Maria Cristina,Cantu',F,1964-12-21,Varese,Varese,"Laurea In Giurisprudenza, Laurea In Scienze Politiche",Giuridico,elettivo,['Dirigente']
32600,Maria Domenica,Castellone,F,1975-04-03,Villaricca,Napoli,Laurea In Medicina,Medico-sanitario e farmaceutico,elettivo,"['Ricercatore', 'Medico, ricercatore cnr']"
32603,Luca,Ciriani,M,1967-01-26,Pordenone,Pordenone,Laurea In Lettere,Letterario-umanistico,elettivo,['Impiegato']
32608,Marco,Croatti,M,1972-09-17,Rimini,Rimini,Laurea in Decorazione Sperimentale,Arte e design,elettivo,"['Altra professione intellettuale o scientifica', 'Grafico pubblicitario']"
32619,Gabriella,Di Girolamo,F,1977-05-15,Sulmona,L'Aquila,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,"['Imprenditore', 'Imprenditrice']"
32624,Meinhard,Durnwalder,M,1976-12-12,Brunico,Bolzano,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
32628,Giovanbattista,Fazzolari,M,1972-02-24,Messina,Messina,Laurea In Economia,Economico,elettivo,"['Libero professionista', 'Consulente']"
32634,Barbara,Floridia,F,1977-02-05,Messina,Messina,Laurea In Lettere,Letterario-umanistico,elettivo,"['Insegnante', 'Docente', 'Docente di lettere (scuola secondaria di ii grado)']"
32637,Adriano,Galliani,M,1944-07-30,Monza,Monza e Brianza,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,"['Amministratore o manager', ""Amministratore d'azienda"", 'Amministratore di società']"
32640,Felicia,Gaudiano,F,1966-01-09,Albanella,Salerno,Laurea In Economia,Economico,elettivo,"['Commercialista', 'Commercialista, docente', 'Insegnante', 'Insegnante di liceo', 'Docente di discipline economico-aziendali e marketing (scuola secondaria di ii grado)']"
32644,Barbara,Guidolin,F,1975-09-21,Bassano Del Grappa,Vicenza,Diploma di Istituto Tecnico per Servizi Turistici,Diploma,elettivo,"['Infermiere', 'Operatore socio sanitario', 'Operatrice socio sanitaria']"
32645,Antonio,Iannone,M,1975-09-18,Torre Del Greco,Napoli,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore']
32650,Patrizio Giacomo,La Pietra,M,1961-04-10,Pistoia,Pistoia,Diploma Di Istituto Tecnico Industriale,Diploma,elettivo,['Imprenditore']
32653,Ettore Antonio,Licheri,M,1963-10-11,Sassari,Sassari,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
32655,Pietro,Lorefice,M,1967-07-18,Gela,Caltanissetta,Diploma Di Istituto Tecnico Per Geometri,Diploma,elettivo,"['Tecnico', 'Impiegato pubblico']"
32658,Alessandra,Maiorino,F,1974-07-24,Roma,Roma,Laurea In Lettere,Letterario-umanistico,elettivo,['Insegnante']
32660,Daniele,Manca,M,1969-05-16,Imola,Bologna,Diploma Di Liceo Scientifico,Diploma,elettivo,"['Impiegato', 'Funzionario']"
32673,Gisella,Naturale,F,1969-06-03,San Giovanni Rotondo,Foggia,Laurea In Lettere,Letterario-umanistico,elettivo,"['Insegnante', 'Casalinga']"
32677,Andrea,Ostellari,M,1974-03-17,Campo San Martino,Padova,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
32681,Stefano,Patuanelli,M,1974-06-08,Trieste,Trieste,Laurea In Ingegneria Civile,Architettura e ingegneria civile,elettivo,"['Ingegnere', 'Ingegnere, libero professionista']"
32691,Elisa,Pirro,F,1973-07-15,Torino,Torino,Laurea In Biologia,Scientifico,elettivo,"['Tecnico', 'Biologa', 'Tecnico della ricerca università di torino']"
32697,Stefania,Pucciarelli,F,1967-03-06,Sarzana,La Spezia,Licenza Media,Licenza Media,elettivo,['Amministratore locale']
32699,Isabella,Rauti,F,1962-11-17,Roma,Roma,Laurea In Pedagogia E Dottorato Di Ricerca In Pedagogia,Educazione e formazione,elettivo,"['Giornalista professionista', 'Giornalista', 'Giornalista professionista, docente, ufficiale riserva selezionata e.i.']"
32703,Tatjana,Rojc,F,1961-10-26,Trieste,Trieste,na,na,elettivo,"['Altra professione intellettuale o scientifica', 'Critica letteraria, scrittrice', 'Critica letteraria e scrittrice, libero professionista']"
32706,Massimiliano,Romeo,M,1971-01-22,Monza,Monza e Brianza,Diploma Di Liceo Scientifico,Diploma,elettivo,"['Consulente', 'Consulente automobilistico']"
32707,Licia,Ronzulli,F,1975-09-14,Milano,Milano,Laurea in Scienze Infermieristiche,Medico-sanitario e farmaceutico,elettivo,['Dirigente']
32721,Elena,Testor,F,1973-07-20,Cavalese,Trento,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,"['Imprenditore', 'Imprenditrice']"
32726,Mario,Turco,M,1968-06-14,Taranto,Taranto,Laurea In Economia E Dottorato Di Ricerca In Economia,Economico,elettivo,"['Docente universitario', 'Professore universitario', ""Professore di economia aziendale presso il dipartimento di scienze dell'economia di unisalento, dottore commercialista e revisore dei conti""]"
32727,Julia,Unterberger,F,1962-09-05,Merano,Bolzano,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', 'Avvocata']"
32732,Francesco,Zaffini,M,1955-03-09,Spoleto,Perugia,Laurea In Marketing,Economico,elettivo,"['Dirigente', 'Dirigente bancario', 'Quadro direttivo bancario, sindacalista o esponente di associazione']"
32747,Dario,Damiani,M,1974-06-21,Barletta,Barletta-Andria-Trani,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,"['Impiegato', 'Bancario']"
32779,Roberto,Rosso,M,1967-08-16,TORINO,Torino,Laurea in Giurisprudenza,Giuridico,elettivo,"['Agente o rappresentante', 'Immobiliarista, giornalista pubblicista']"
32851,Anna,Bilotti,F,1982-06-15,BATTIPAGLIA,Salerno,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', 'Avvocato penalista']"
32856,Carmela,Bucalo,F,1963-06-27,Barcellona Pozzo Di Gotto,Messina,Laurea in Giurisprudenza,Giuridico,elettivo,['Dirigente']
32862,Gianluca,Cantalamessa,M,1968-02-02,Napoli,Napoli,"Laurea in Economia del Commercio Internazionale, Master in Finanza, Master in Finanza Internazionale",Economico,elettivo,['Assicuratore']
32898,Luca,De Carlo,M,1972-08-07,Pieve Di Cadore,Belluno,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,['Commerciante']
32988,Alessandro,Morelli,M,1977-05-09,VIZZOLO PREDABISSI,Milano,Diploma Di Istituto Tecnico Agrario,Diploma,elettivo,['Giornalista']
33005,Raffaella,Paita,F,1974-11-23,LA SPEZIA,La Spezia,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Giornalista']
33022,Manfredi,Potenti,M,1976-07-21,Cecina,Livorno,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
33027,Giusy,Versace,F,1977-05-20,Reggio Di Calabria,Reggio di Calabria,Diploma Di Ragioneria,Diploma,elettivo,"['Libero professionista', 'Professionista dello sport']"
33038,Paolo,Zangrillo,M,1961-12-03,Genova,Genova,Laurea In Giurisprudenza,Giuridico,elettivo,"[""Dirigente d'azienda"", 'Amministratore o manager']"
33065,Roberto,Cataldi,M,1960-04-15,Ascoli Piceno,Ascoli Piceno,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
33070,Claudio,Borghi,M,1970-06-06,Milano,Milano,Laurea in Scienze Economiche e Bancarie,Economico,elettivo,['Giornalista']
33096,Claudio,Durigon,M,1971-09-10,Latina,Latina,Diploma Di Ragioneria,Diploma,elettivo,"['Dirigente azienda', 'Altro']"
33110,Elena,Murelli,F,1975-07-29,Piacenza,Piacenza,Diploma Di Istituto Tecnico,Diploma,elettivo,"['Consulente', 'Consulente sui finanziamenti europei - docente a contratto informatica aziendale']"
33137,Marco,Silvestroni,M,1962-11-08,Roma,Roma,Diploma Di Liceo Classico,Diploma,elettivo,['Pubblicista']
33863,Marco,Scurria,M,1967-05-18,Roma,Roma,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Consulente']
33946,Gianpietro,Maffoni,M,1951-11-02,Orzinuovi,Brescia,Diploma Di Ragioneria,Diploma,elettivo,['Imprenditore']
34243,Andrea,Paganella,M,1974-12-03,Roncoferraro,Mantova,Diploma Di Liceo Scientifico,Diploma,elettivo,['Imprenditore']
34485,Nicola,Calandrini,M,1966-11-05,Latina,Latina,Diploma Di Ragioneria,Diploma,elettivo,"['Commercialista', 'Consulente legale, revisore legale']"
34558,Lavinia,Mennuni,F,1976-04-17,Southampton,,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
35489,Cinzia,Pellegrino,F,1975-07-17,Poggiardo,Lecce,"Laurea In Ingegneria Gestionale, Master in Gestione di Impresa",Ingegneria industriale e dell'informazione,elettivo,['Consulente']
36013,Tilde,Minasi,F,1960-07-24,Reggio Di Calabria,Reggio di Calabria,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36381,Vincenza,Aloisio,F,1946-12-15,Muro Lucano,Potenza,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Medico, dirigente, insegnante']"
36382,Paola,Ambrogio,F,1970-12-02,Torino,Torino,Laurea In Giurisprudenza,Giuridico,elettivo,"['Amministratore locale', 'Funzionario pubblico', 'Funzionario consiglio regionale piemonte']"
36383,Renato,Ancorotti,M,1956-03-19,Crema,Cremona,Laurea In Controllo Qualità,Ingegneria industriale e dell'informazione,elettivo,"['Imprenditore', 'Industriale']"
36384,Gianni,Berrino,M,1964-05-07,San Remo,Imperia,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36385,Dolores,Bevilacqua,F,1974-08-27,Partinico,Palermo,Laurea In Giurisprudenza,Giuridico,elettivo,"['Giornalista', 'Giornalista, specializzata in recruiting e formazione, specializzata in normativa privacy, antiriciclaggio e tutela del consumatore']"
36386,Mara,Bizzotto,F,1972-06-03,Bassano Del Grappa,Vicenza,Diploma Di Istituto Tecnico Commerciale,Diploma,elettivo,[nan]
36387,Andrea,Crisanti,M,1954-09-14,Roma,Roma,"Laurea In Medicina E Chirurgia, Specializzazione in Microbiologia clinica e Virologia",Medico-sanitario e farmaceutico,elettivo,['Docente universitario']
36388,Guido,Castelli,M,1965-11-30,Siena,Siena,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36390,Ilaria,Cucchi,F,1974-06-22,Roma,Roma,"Diploma di Istituto Tecnico Informatico, Diploma di Istituto Tecnico per Geometri ",Diploma,elettivo,"['Libero professionista', 'Consulente']"
36391,Concetta,Damante,F,1972-02-05,Gela,Caltanissetta,Laurea in Sociologia,Politico-sociale e comunicazione,elettivo,"['Consulente', 'Altra professione intellettuale o scientifica', 'Consulente in gestione dei fondi europei']"
36392,Susanna Lina Giulia,Camusso,F,1955-08-14,Milano,Milano,Diploma Di Liceo Scientifico,Diploma,elettivo,"['Sindacalista', 'Sindacalista o esponente di associazione']"
36393,Andrea,De Priamo,M,1971-05-24,Roma,Roma,Laurea in Giurisprudenza,Giuridico,elettivo,"['Avvocato', ""Incaricato giuridico d'impresa"", 'Incaricato giuridico di imprese']"
36394,Raffaele,De Rosa,M,1978-06-20,Pompei,Napoli,Laurea in Scienze della Difesa e della Sicurezza,Politico-sociale e comunicazione,elettivo,"[""Appartenente alle forze dell'ordine e di sicurezza"", 'Ufficiale c.m. cri']"
36395,Costanzo,Della Porta,M,1975-10-29,Termoli,Campobasso,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36396,Marco,Dreosto,M,1969-03-18,Spilimbergo,Pordenone,Laurea in Scienze Aziendali,Economico,elettivo,"['Direttore commerciale', 'Altro']"
36397,Marta,Farolfi,F,1962-01-01,Brisighella,Ravenna,Laurea In Scienze Politiche,Politico-sociale e comunicazione,elettivo,['Amministratore locale']
36398,Anna Maria,Fallucchi,F,1968-05-19,Foggia,Foggia,Laurea in Giurisprudenza,Giuridico,elettivo,"['Imprenditore', 'Imprenditore agricolo/turistico']"
36399,Aurora,Floridia,F,1967-05-06,Verona,Verona,"Laurea in Germanistica e Anglistica, Specializzazione in Linguistica",Linguistico,elettivo,"['Altra professione intellettuale o scientifica', 'Titolare di scuola di lingue e formazione, formatrice di pdl, linguista ricercatrice, psicodrammatista per le aree psicosociali e pedagogiche']"
36400,Silvio,Franceschelli,M,1970-08-16,Pistoia,Pistoia,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36401,Nicola,Irto,M,1982-01-05,Reggio di Calabria,Reggio di Calabria,Laurea In Architettura E Dottorato Di Ricerca In Architettura,Architettura e ingegneria civile,elettivo,"['Dirigente', 'Architetto']"
36402,Elena,Leonardi,F,1975-05-03,Recanati,Macerata,Diploma Di Liceo Classico,Diploma,elettivo,['Amministratore locale']
36403,Guido Quintino,Liris,M,1979-06-12,L'Aquila,L'Aquila,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Medico epidemiologo e del lavoro']"
36404,Ada,Lopreiato,F,1971-09-06,Napoli,Napoli,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36405,Claudio,Lotito,M,1957-05-09,Roma,Roma,Laurea In Lettere,Letterario-umanistico,elettivo,['Imprenditore']
36406,Orfeo,Mazzella,M,1965-09-30,Cercola,Napoli,Laurea in Medicina,Medico-sanitario e farmaceutico,elettivo,"['Medico', 'Odontoiatra', 'Odontoiatra, libero professionista']"
36407,Filippo,Melchiorre,M,1966-05-07,Bari,Bari,Laurea In Economia E Commercio,Economico,elettivo,"['Funzionario pubblico', 'Altro']"
36408,Ester,Mieli,F,1976-04-22,Roma,Roma,Laurea In Scienze Della Comunicazione,Politico-sociale e comunicazione,elettivo,['Giornalista']
36409,Dafne,Musolino,F,1974-12-04,Messina,Messina,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36410,Luigi,Nave,M,1970-05-13,Villaricca,Napoli,Laurea In Ingegneria,Ingegneria industriale e dell'informazione,elettivo,"['Insegnante', 'Professore informatica scuola superiore']"
36411,Antonio,Nicita,M,1968-02-10,Siracusa,Siracusa,Laurea In Economia,Economico,elettivo,"['Docente universitario', 'Professore ordinario', 'Ordinario di politica economica']"
36412,Vita Maria,Nocco,F,1974-12-12,Santeramo in Colle,Bari,Laurea In Economia E Commercio,Economico,elettivo,['Imprenditore']
36413,Mario,Occhiuto,M,1964-01-06,Cosenza,Cosenza,Laurea In Architettura,Architettura e ingegneria civile,elettivo,['Architetto']
36414,Fausto,Orsomarso,M,1971-08-18,Cosenza,Cosenza,Laurea in Discipline Economiche e Sociali,Economico,elettivo,"['Imprenditore', 'Amministratore o manager']"
36415,Pietro,Patton,M,1957-12-28,Trento,Trento,Laurea In Economia,Economico,elettivo,['Dirigente']
36416,Simona,Petrucci,F,1971-04-17,Grosseto,Grosseto,Laurea In Geologia,Scientifico,elettivo,"['Geologo', 'Altra professione intellettuale o scientifica']"
36417,Luca,Pirondini,M,1981-06-08,Genova,Genova,Diploma Di Conservatorio (Viola),Diploma,elettivo,"['Artista o professionista dello spettacolo', ""Professore d'orchestra""]"
36418,Vincenza,Rando,F,1958-06-09,Niscemi,Caltanissetta,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
36419,Ernesto,Rapani,M,1967-05-02,Rossano,Cosenza,Laurea In Architettura,Architettura e ingegneria civile,elettivo,['Architetto']
36420,Gianni,Rosa,M,1965-03-27,Potenza,Potenza,Diploma Di Ragioneria,Diploma,elettivo,['Commercialista']
36421,Raoul,Russo,M,1971-03-03,Palermo,Palermo,Laurea in Giurisprudenza,Giuridico,elettivo,"['Imprenditore', 'Dirigente regione siciliana']"
36422,Salvatore,Sallemi,M,1977-01-31,Vittoria,Ragusa,Laurea in Giurisprudenza,Giuridico,elettivo,['Avvocato']
