id,nome,cognome,genere,data_nascita,citta_nascita,provincia_nascita,titolo_studio,tipo_mandato,professione,regione_nascita
32691,Elisa,Pirro,F,1973-07-15,Torino,Torino,Laurea In Biologia,elettivo,"['Tecnico', 'Biologa', 'Tecnico della ricerca università di torino']",Piemonte
32697,Stefania,Pucciarelli,F,1967-03-06,Sarzana,La Spezia,,elettivo,['Amministratore locale'],Liguria
32699,Isabella,Rauti,F,1962-11-17,Roma,Roma,Laurea In Pedagogia E Dottorato Di Ricerca In Pedagogia,elettivo,"['Giornalista professionista', 'Giornalista', 'Giornalista professionista, docente, ufficiale riserva selezionata e.i.']",Lazio
32703,Tatjana,Rojc,F,1961-10-26,Trieste,Trieste,,elettivo,"['Altra professione intellettuale o scientifica', 'Critica letteraria, scrittrice', 'Critica letteraria e scrittrice, libero professionista']",Friuli-Venezia Giulia
32706,Massimiliano,Romeo,M,1971-01-22,Monza,Monza e Brianza,,elettivo,"['Consulente', 'Consulente automobilistico']",Lombardia
32707,Licia,Ronzulli,F,1975-09-14,Milano,Milano,,elettivo,['Dirigente'],Lombardia
32721,Elena,Testor,F,1973-07-20,Cavalese,Trento,,elettivo,"['Imprenditore', 'Imprenditrice']",Trentino-Alto Adige
32726,Mario,Turco,M,1968-06-14,Taranto,Taranto,Laurea In Economia E Dottorato Di Ricerca In Economia,elettivo,"['Docente universitario', 'Professore universitario', ""Professore di economia aziendale presso il dipartimento di scienze dell'economia di unisalento, dottore commercialista e revisore dei conti""]",Puglia
32727,Julia,Unterberger,F,1962-09-05,Merano,Bolzano,Laurea in Giurisprudenza,elettivo,"['Avvocato', 'Avvocata']",Trentino-Alto Adige
32732,Francesco,Zaffini,M,1955-03-09,Spoleto,Perugia,Laurea In Marketing,elettivo,"['Dirigente', 'Dirigente bancario', 'Quadro direttivo bancario, sindacalista o esponente di associazione']",Umbria
32747,Dario,Damiani,M,1974-06-21,Barletta,Barletta-Andria-Trani,,elettivo,"['Impiegato', 'Bancario']",Puglia
32779,Roberto,Rosso,M,1967-08-16,TORINO,Torino,,elettivo,"['Agente o rappresentante', 'Immobiliarista, giornalista pubblicista']",Piemonte
32851,Anna,Bilotti,F,1982-06-15,BATTIPAGLIA,Salerno,Laurea in Giurisprudenza,elettivo,"['Avvocato', 'Avvocato penalista']",Campania
32856,Carmela,Bucalo,F,1963-06-27,Barcellona Pozzo Di Gotto,Messina,,elettivo,['Dirigente'],Sicilia
32862,Gianluca,Cantalamessa,M,1968-02-02,Napoli,Napoli,,elettivo,['Assicuratore'],Campania
32898,Luca,De Carlo,M,1972-08-07,Pieve Di Cadore,Belluno,,elettivo,['Commerciante'],Veneto
32988,Alessandro,Morelli,M,1977-05-09,VIZZOLO PREDABISSI,Milano,,elettivo,['Giornalista'],Lombardia
33005,Raffaella,Paita,F,1974-11-23,LA SPEZIA,La Spezia,,elettivo,['Giornalista'],Liguria
33022,Manfredi,Potenti,M,1976-07-21,Cecina,Livorno,Laurea in Giurisprudenza,elettivo,['Avvocato'],Toscana
33027,Giusy,Versace,F,1977-05-20,Reggio Di Calabria,Reggio di Calabria,,elettivo,"['Libero professionista', 'Professionista dello sport']",Calabria
33038,Paolo,Zangrillo,M,1961-12-03,Genova,Genova,Laurea In Giurisprudenza,elettivo,"[""Dirigente d'azienda"", 'Amministratore o manager']",Liguria
33065,Roberto,Cataldi,M,1960-04-15,Ascoli Piceno,Ascoli Piceno,Laurea in Giurisprudenza,elettivo,['Avvocato'],Marche
33070,Claudio,Borghi,M,1970-06-06,Milano,Milano,,elettivo,['Giornalista'],Lombardia
33096,Claudio,Durigon,M,1971-09-10,Latina,Latina,Diploma Di Ragioneria,elettivo,"['Dirigente azienda', 'Altro']",Lazio
33110,Elena,Murelli,F,1975-07-29,Piacenza,Piacenza,Diploma Di Istituto Tecnico,elettivo,"['Consulente', 'Consulente sui finanziamenti europei - docente a contratto informatica aziendale']",Emilia-Romagna
33137,Marco,Silvestroni,M,1962-11-08,Roma,Roma,,elettivo,['Pubblicista'],Lazio
33863,Marco,Scurria,M,1967-05-18,Roma,Roma,Laurea In Scienze Politiche,elettivo,['Consulente'],Lazio
33946,Gianpietro,Maffoni,M,1951-11-02,Orzinuovi,Brescia,,elettivo,['Imprenditore'],Lombardia
34243,Andrea,Paganella,M,1974-12-03,Roncoferraro,Mantova,,elettivo,['Imprenditore'],Lombardia
34485,Nicola,Calandrini,M,1966-11-05,Latina,Latina,,elettivo,"['Commercialista', 'Consulente legale, revisore legale']",Lazio
34558,Lavinia,Mennuni,F,1976-04-17,Southampton,Inghilterra,Laurea in Giurisprudenza,elettivo,['Avvocato'],Estero
35489,Cinzia,Pellegrino,F,1975-07-17,Poggiardo,Lecce,,elettivo,['Consulente'],Puglia
36013,Tilde,Minasi,F,1960-07-24,Reggio Di Calabria,Reggio di Calabria,Laurea in Giurisprudenza,elettivo,['Avvocato'],Calabria
36381,Vincenza,Aloisio,F,1946-12-15,Muro Lucano,Potenza,Laurea in Medicina,elettivo,"['Medico', 'Medico, dirigente, insegnante']",Basilicata
36382,Paola,Ambrogio,F,1970-12-02,Torino,Torino,Laurea In Giurisprudenza,elettivo,"['Amministratore locale', 'Funzionario pubblico', 'Funzionario consiglio regionale piemonte']",Piemonte
36383,Renato,Ancorotti,M,1956-03-19,Crema,Cremona,Laurea In Controllo Qualità,elettivo,"['Imprenditore', 'Industriale']",Lombardia
36384,Gianni,Berrino,M,1964-05-07,San Remo,Imperia,Laurea in Giurisprudenza,elettivo,['Avvocato'],Liguria
36385,Dolores,Bevilacqua,F,1974-08-27,Partinico,Palermo,,elettivo,"['Giornalista', 'Giornalista, specializzata in recruiting e formazione, specializzata in normativa privacy, antiriciclaggio e tutela del consumatore']",Sicilia
36386,Mara,Bizzotto,F,1972-06-03,Bassano Del Grappa,Vicenza,,elettivo,[nan],Veneto
36387,Andrea,Crisanti,M,1954-09-14,Roma,Roma,,elettivo,['Docente universitario'],Lazio
36388,Guido,Castelli,M,1965-11-30,Siena,Siena,Laurea in Giurisprudenza,elettivo,['Avvocato'],Toscana
36390,Ilaria,Cucchi,F,1974-06-22,Roma,Roma,,elettivo,"['Libero professionista', 'Consulente']",Lazio
36391,Concetta,Damante,F,1972-02-05,Gela,Caltanissetta,,elettivo,"['Consulente', 'Altra professione intellettuale o scientifica', 'Consulente in gestione dei fondi europei']",Sicilia
36392,Susanna Lina Giulia,Camusso,F,1955-08-14,Milano,Milano,,elettivo,"['Sindacalista', 'Sindacalista o esponente di associazione']",Lombardia
36393,Andrea,De Priamo,M,1971-05-24,Roma,Roma,Laurea in Giurisprudenza,elettivo,"['Avvocato', ""Incaricato giuridico d'impresa"", 'Incaricato giuridico di imprese']",Lazio
36394,Raffaele,De Rosa,M,1978-06-20,Pompei,Napoli,,elettivo,"[""Appartenente alle forze dell'ordine e di sicurezza"", 'Ufficiale c.m. cri']",Campania
36395,Costanzo,Della Porta,M,1975-10-29,Termoli,Campobasso,Laurea in Giurisprudenza,elettivo,['Avvocato'],Molise
36396,Marco,Dreosto,M,1969-03-18,Spilimbergo,Pordenone,,elettivo,"['Direttore commerciale', 'Altro']",Friuli-Venezia Giulia
36397,Marta,Farolfi,F,1962-01-01,Brisighella,Ravenna,,elettivo,['Amministratore locale'],Emilia-Romagna
36398,Anna Maria,Fallucchi,F,1968-05-19,Foggia,Foggia,,elettivo,"['Imprenditore', 'Imprenditore agricolo/turistico']",Puglia
36399,Aurora,Floridia,F,1967-05-06,Verona,Verona,,elettivo,"['Altra professione intellettuale o scientifica', 'Titolare di scuola di lingue e formazione, formatrice di pdl, linguista ricercatrice, psicodrammatista per le aree psicosociali e pedagogiche']",Veneto
36400,Silvio,Franceschelli,M,1970-08-16,Pistoia,Pistoia,Laurea in Giurisprudenza,elettivo,['Avvocato'],Toscana
36401,Nicola,Irto,M,1982-01-05,Reggio di Calabria,Reggio di Calabria,Laurea In Architettura E Dottorato Di Ricerca In Architettura,elettivo,"['Dirigente', 'Architetto']",Calabria
36402,Elena,Leonardi,F,1975-05-03,Recanati,Macerata,Diploma Di Liceo Classico,elettivo,['Amministratore locale'],Marche
36403,Guido Quintino,Liris,M,1979-06-12,L'Aquila,L'Aquila,Laurea in Medicina,elettivo,"['Medico', 'Medico epidemiologo e del lavoro']",Abruzzo
36404,Ada,Lopreiato,F,1971-09-06,Napoli,Napoli,Laurea in Giurisprudenza,elettivo,['Avvocato'],Campania
36405,Claudio,Lotito,M,1957-05-09,Roma,Roma,Laurea In Lettere,elettivo,['Imprenditore'],Lazio
36406,Orfeo,Mazzella,M,1965-09-30,Cercola,Napoli,Laurea in Medicina,elettivo,"['Medico', 'Odontoiatra', 'Odontoiatra, libero professionista']",Campania
36407,Filippo,Melchiorre,M,1966-05-07,Bari,Bari,,elettivo,"['Funzionario pubblico', 'Altro']",Puglia
36408,Ester,Mieli,F,1976-04-22,Roma,Roma,Laurea in Sociologia,elettivo,['Giornalista'],Lazio
36409,Dafne,Musolino,F,1974-12-04,Messina,Messina,Laurea in Giurisprudenza,elettivo,['Avvocato'],Sicilia
36410,Luigi,Nave,M,1970-05-13,Villaricca,Napoli,Laurea In Ingegneria,elettivo,"['Insegnante', 'Professore informatica scuola superiore']",Campania
36411,Antonio,Nicita,M,1968-02-10,Siracusa,Siracusa,Laurea In Economia,elettivo,"['Docente universitario', 'Professore ordinario', 'Ordinario di politica economica']",Sicilia
36412,Vita Maria,Nocco,F,1974-12-12,Santeramo in Colle,Bari,,elettivo,['Imprenditore'],Puglia
36413,Mario,Occhiuto,M,1964-01-06,Cosenza,Cosenza,Laurea In Architettura,elettivo,['Architetto'],Calabria
36414,Fausto,Orsomarso,M,1971-08-18,Cosenza,Cosenza,,elettivo,"['Imprenditore', 'Amministratore o manager']",Calabria
36415,Pietro,Patton,M,1957-12-28,Trento,Trento,Laurea In Economia,elettivo,['Dirigente'],Trentino-Alto Adige
36416,Simona,Petrucci,F,1971-04-17,Grosseto,Grosseto,Laurea In Geologia,elettivo,"['Geologo', 'Altra professione intellettuale o scientifica']",Toscana
36417,Luca,Pirondini,M,1981-06-08,Genova,Genova,Diploma Di Conservatorio (Viola),elettivo,"['Artista o professionista dello spettacolo', ""Professore d'orchestra""]",Liguria
36418,Vincenza,Rando,F,1958-06-09,Niscemi,Caltanissetta,Laurea in Giurisprudenza,elettivo,['Avvocato'],Sicilia
36419,Ernesto,Rapani,M,1967-05-02,Rossano,Cosenza,Laurea In Architettura,elettivo,['Architetto'],Calabria
36420,Gianni,Rosa,M,1965-03-27,Potenza,Potenza,,elettivo,['Commercialista'],Basilicata
36421,Raoul,Russo,M,1971-03-03,Palermo,Palermo,,elettivo,"['Imprenditore', 'Dirigente regione siciliana']",Sicilia
36422,Salvatore,Sallemi,M,1977-01-31,Vittoria,Ragusa,Laurea in Giurisprudenza,elettivo,['Avvocato'],Sicilia
36423,Roberto Maria Ferdinando,Scarpinato,M,1952-01-14,Caltanissetta,Caltanissetta,,elettivo,['Magistrato'],Sicilia
36424,Etelwardo,Sigismondi,M,1974-09-29,Vasto,Chieti,,elettivo,['Architetto'],Abruzzo
36425,Elena,Sironi,F,1961-02-18,Milano,Milano,Laurea in Giurisprudenza,elettivo,"['Avvocato', 'Avvocato e mediatore civile']",Lombardia
36426,Luigi,Spagnolli,M,1960-02-10,Bolzano,Bolzano,,elettivo,"['Dirigente', 'Dirigente pubblico']",Trentino-Alto Adige
36427,Nicoletta,Spelgatti,F,1971-07-28,Aosta,Aosta,Laurea in Giurisprudenza,elettivo,['Avvocato'],Valle d'Aosta
36428,Raffaele,Speranzon,M,1971-10-07,Venezia,Venezia,,elettivo,"[""Dirigente d'azienda"", 'Amministratore o manager']",Veneto
36429,Ylenia,Zambito,F,1974-06-27,Pisa,Pisa,Laurea In Chimica E Dottorato Di Ricerca In Chimica,elettivo,"['Docente universitario', 'Professoressa universitaria']",Toscana
36430,Antonella,Zedda,F,1976-01-17,Cagliari,Cagliari,,elettivo,"['Assicuratore', 'Assicuratore, consulente']",Sardegna
36431,Michele,Barcaiuolo,M,1979-02-07,MODENA,Modena,Laurea in Giurisprudenza,elettivo,['Avvocato'],Emilia-Romagna
36432,Susanna Donatella,Campione,F,1966-02-03,Tripoli,Libia,Laurea in Giurisprudenza,elettivo,['Avvocato'],Estero
36433,Matteo,Gelmetti,M,1975-06-12,VERONA,Verona,,elettivo,['Consulente'],Veneto
36434,Sabrina,Licheri,F,1971-06-04,ASSEMINI,Cagliari,Diploma Di Ragioneria,elettivo,"['Consulente aziendale', 'Consulente', 'Assistente amministrativo']",Sardegna
36435,Marco,Lisei,M,1977-03-15,BOLOGNA,Bologna,Laurea in Giurisprudenza,elettivo,['Avvocato'],Emilia-Romagna
36436,Marco,Lombardo,M,1981-01-02,LOCRI,Reggio di Calabria,,elettivo,['Docente universitario'],Calabria
36437,Tino,Magni,M,1947-06-29,BARZAGO,Lecco,,elettivo,['Sindacalista o esponente di associazione'],Lombardia
36438,Paola,Mancini,F,1973-11-04,ASOLA,Mantova,,elettivo,"['Consulente', 'Consulente del lavoro']",Lombardia
36439,Paolo,Marcheschi,M,1961-03-23,FIRENZE,Firenze,Laurea In Giurisprudenza,elettivo,"['Agente di assicurazione', 'Assicuratore', 'Agente, imprenditore']",Toscana
36440,Domenico,Matera,M,1965-05-19,BENEVENTO,Benevento,,elettivo,"['Amministratore locale', 'Segretario comunale']",Campania
36441,Salvo,Pogliese,M,1972-03-03,CATANIA,Catania,Laurea In Economia,elettivo,"['Dottore commercialista', 'Commercialista']",Sicilia
36442,Sergio,Rastrelli,M,1966-01-17,NAPOLI,Napoli,Laurea in Giurisprudenza,elettivo,['Avvocato'],Campania
36443,Giorgio,Salvitti,M,1968-02-10,COLLEFERRO,Roma,,elettivo,"['Imprenditore', 'Imprenditore ambito arredamento']",Lazio
